Title,Title2,County,State,Population
".Hardee County, Florida","Hardee County, Florida",Hardee County, Florida,"26,937"
".Hendry County, Florida","Hendry County, Florida",Hendry County, Florida,"42,022"
".Hernando County, Florida","Hernando County, Florida",Hernando County, Florida,"193,920"
".Highlands County, Florida","Highlands County, Florida",Highlands County, Florida,"106,221"
".Hillsborough County, Florida","Hillsborough County, Florida",Hillsborough County, Florida,"1,471,968"
".Holmes County, Florida","Holmes County, Florida",Holmes County, Florida,"19,617"
".Indian River County, Florida","Indian River County, Florida",Indian River County, Florida,"159,923"
".Jackson County, Florida","Jackson County, Florida",Jackson County, Florida,"46,414"
".Jefferson County, Florida","Jefferson County, Florida",Jefferson County, Florida,"14,246"
".Lafayette County, Florida","Lafayette County, Florida",Lafayette County, Florida,"8,422"
".Lake County, Florida","Lake County, Florida",Lake County, Florida,"367,118"
".Lee County, Florida","Lee County, Florida",Lee County, Florida,"770,577"
".Leon County, Florida","Leon County, Florida",Leon County, Florida,"293,582"
".Levy County, Florida","Levy County, Florida",Levy County, Florida,"41,503"
".Liberty County, Florida","Liberty County, Florida",Liberty County, Florida,"8,354"
".Madison County, Florida","Madison County, Florida",Madison County, Florida,"18,493"
".Manatee County, Florida","Manatee County, Florida",Manatee County, Florida,"403,253"
".Marion County, Florida","Marion County, Florida",Marion County, Florida,"365,579"
".Martin County, Florida","Martin County, Florida",Martin County, Florida,"161,000"
".Miami-Dade County, Florida","Miami-Dade County, Florida",Miami-Dade County, Florida,"2,716,940"
".Monroe County, Florida","Monroe County, Florida",Monroe County, Florida,"74,228"
".Nassau County, Florida","Nassau County, Florida",Nassau County, Florida,"88,625"
".Okaloosa County, Florida","Okaloosa County, Florida",Okaloosa County, Florida,"210,738"
".Okeechobee County, Florida","Okeechobee County, Florida",Okeechobee County, Florida,"42,168"
".Orange County, Florida","Orange County, Florida",Orange County, Florida,"1,393,452"
".Osceola County, Florida","Osceola County, Florida",Osceola County, Florida,"375,751"
".Palm Beach County, Florida","Palm Beach County, Florida",Palm Beach County, Florida,"1,496,770"
".Pasco County, Florida","Pasco County, Florida",Pasco County, Florida,"553,947"
".Pinellas County, Florida","Pinellas County, Florida",Pinellas County, Florida,"974,996"
".Polk County, Florida","Polk County, Florida",Polk County, Florida,"724,777"
".Putnam County, Florida","Putnam County, Florida",Putnam County, Florida,"74,521"
".St. Johns County, Florida","St. Johns County, Florida",St. Johns County, Florida,"264,672"
".St. Lucie County, Florida","St. Lucie County, Florida",St. Lucie County, Florida,"328,297"
".Santa Rosa County, Florida","Santa Rosa County, Florida",Santa Rosa County, Florida,"184,313"
".Sarasota County, Florida","Sarasota County, Florida",Sarasota County, Florida,"433,742"
".Seminole County, Florida","Seminole County, Florida",Seminole County, Florida,"471,826"
".Sumter County, Florida","Sumter County, Florida",Sumter County, Florida,"132,420"
".Suwannee County, Florida","Suwannee County, Florida",Suwannee County, Florida,"44,417"
".Taylor County, Florida","Taylor County, Florida",Taylor County, Florida,"21,569"
".Union County, Florida","Union County, Florida",Union County, Florida,"15,237"
".Volusia County, Florida","Volusia County, Florida",Volusia County, Florida,"553,284"
".Wakulla County, Florida","Wakulla County, Florida",Wakulla County, Florida,"33,739"
".Walton County, Florida","Walton County, Florida",Walton County, Florida,"74,071"
".Washington County, Florida","Washington County, Florida",Washington County, Florida,"25,473"
".Appling County, Georgia","Appling County, Georgia",Appling County, Georgia,"18,386"
".Atkinson County, Georgia","Atkinson County, Georgia",Atkinson County, Georgia,"8,165"
".Bacon County, Georgia","Bacon County, Georgia",Bacon County, Georgia,"11,164"
".Baker County, Georgia","Baker County, Georgia",Baker County, Georgia,"3,038"
".Baldwin County, Georgia","Baldwin County, Georgia",Baldwin County, Georgia,"44,890"
".Banks County, Georgia","Banks County, Georgia",Banks County, Georgia,"19,234"
".Barrow County, Georgia","Barrow County, Georgia",Barrow County, Georgia,"83,240"
".Bartow County, Georgia","Bartow County, Georgia",Bartow County, Georgia,"107,738"
".Ben Hill County, Georgia","Ben Hill County, Georgia",Ben Hill County, Georgia,"16,700"
".Berrien County, Georgia","Berrien County, Georgia",Berrien County, Georgia,"19,397"
".Bibb County, Georgia","Bibb County, Georgia",Bibb County, Georgia,"153,159"
".Bleckley County, Georgia","Bleckley County, Georgia",Bleckley County, Georgia,"12,873"
".Brantley County, Georgia","Brantley County, Georgia",Brantley County, Georgia,"19,109"
".Brooks County, Georgia","Brooks County, Georgia",Brooks County, Georgia,"15,457"
".Bryan County, Georgia","Bryan County, Georgia",Bryan County, Georgia,"39,627"
".Bulloch County, Georgia","Bulloch County, Georgia",Bulloch County, Georgia,"79,608"
".Burke County, Georgia","Burke County, Georgia",Burke County, Georgia,"22,383"
".Butts County, Georgia","Butts County, Georgia",Butts County, Georgia,"24,936"
".Calhoun County, Georgia","Calhoun County, Georgia",Calhoun County, Georgia,"6,189"
".Camden County, Georgia","Camden County, Georgia",Camden County, Georgia,"54,666"
".Candler County, Georgia","Candler County, Georgia",Candler County, Georgia,"10,803"
".Carroll County, Georgia","Carroll County, Georgia",Carroll County, Georgia,"119,992"
".Catoosa County, Georgia","Catoosa County, Georgia",Catoosa County, Georgia,"67,580"
".Charlton County, Georgia","Charlton County, Georgia",Charlton County, Georgia,"13,392"
".Chatham County, Georgia","Chatham County, Georgia",Chatham County, Georgia,"289,430"
".Chattahoochee County, Georgia","Chattahoochee County, Georgia",Chattahoochee County, Georgia,"10,907"
".Chattooga County, Georgia","Chattooga County, Georgia",Chattooga County, Georgia,"24,789"
".Cherokee County, Georgia","Cherokee County, Georgia",Cherokee County, Georgia,"258,773"
".Clarke County, Georgia","Clarke County, Georgia",Clarke County, Georgia,"128,331"
".Clay County, Georgia","Clay County, Georgia",Clay County, Georgia,"2,834"
".Clayton County, Georgia","Clayton County, Georgia",Clayton County, Georgia,"292,256"
".Clinch County, Georgia","Clinch County, Georgia",Clinch County, Georgia,"6,618"
".Cobb County, Georgia","Cobb County, Georgia",Cobb County, Georgia,"760,141"
".Coffee County, Georgia","Coffee County, Georgia",Coffee County, Georgia,"43,273"
".Colquitt County, Georgia","Colquitt County, Georgia",Colquitt County, Georgia,"45,600"
".Columbia County, Georgia","Columbia County, Georgia",Columbia County, Georgia,"156,714"
".Cook County, Georgia","Cook County, Georgia",Cook County, Georgia,"17,270"
".Coweta County, Georgia","Coweta County, Georgia",Coweta County, Georgia,"148,509"
".Crawford County, Georgia","Crawford County, Georgia",Crawford County, Georgia,"12,404"
".Crisp County, Georgia","Crisp County, Georgia",Crisp County, Georgia,"22,372"
".Dade County, Georgia","Dade County, Georgia",Dade County, Georgia,"16,116"
".Dawson County, Georgia","Dawson County, Georgia",Dawson County, Georgia,"26,108"
".Decatur County, Georgia","Decatur County, Georgia",Decatur County, Georgia,"26,404"
".DeKalb County, Georgia","DeKalb County, Georgia",DeKalb County, Georgia,"759,297"
".Dodge County, Georgia","Dodge County, Georgia",Dodge County, Georgia,"20,605"
".Dooly County, Georgia","Dooly County, Georgia",Dooly County, Georgia,"13,390"
".Dougherty County, Georgia","Dougherty County, Georgia",Dougherty County, Georgia,"87,956"
".Douglas County, Georgia","Douglas County, Georgia",Douglas County, Georgia,"146,343"
".Early County, Georgia","Early County, Georgia",Early County, Georgia,"10,190"
".Echols County, Georgia","Echols County, Georgia",Echols County, Georgia,"4,006"
".Effingham County, Georgia","Effingham County, Georgia",Effingham County, Georgia,"64,296"
".Elbert County, Georgia","Elbert County, Georgia",Elbert County, Georgia,"19,194"
".Emanuel County, Georgia","Emanuel County, Georgia",Emanuel County, Georgia,"22,646"
".Evans County, Georgia","Evans County, Georgia",Evans County, Georgia,"10,654"
".Fannin County, Georgia","Fannin County, Georgia",Fannin County, Georgia,"26,188"
".Fayette County, Georgia","Fayette County, Georgia",Fayette County, Georgia,"114,421"
".Floyd County, Georgia","Floyd County, Georgia",Floyd County, Georgia,"98,498"
".Forsyth County, Georgia","Forsyth County, Georgia",Forsyth County, Georgia,"244,252"
".Franklin County, Georgia","Franklin County, Georgia",Franklin County, Georgia,"23,349"
".Fulton County, Georgia","Fulton County, Georgia",Fulton County, Georgia,"1,063,937"
".Gilmer County, Georgia","Gilmer County, Georgia",Gilmer County, Georgia,"31,369"
".Glascock County, Georgia","Glascock County, Georgia",Glascock County, Georgia,"2,971"
".Glynn County, Georgia","Glynn County, Georgia",Glynn County, Georgia,"85,292"
".Gordon County, Georgia","Gordon County, Georgia",Gordon County, Georgia,"57,963"
".Grady County, Georgia","Grady County, Georgia",Grady County, Georgia,"24,633"
".Greene County, Georgia","Greene County, Georgia",Greene County, Georgia,"18,324"
".Gwinnett County, Georgia","Gwinnett County, Georgia",Gwinnett County, Georgia,"936,250"
".Habersham County, Georgia","Habersham County, Georgia",Habersham County, Georgia,"45,328"
".Hall County, Georgia","Hall County, Georgia",Hall County, Georgia,"204,441"
".Hancock County, Georgia","Hancock County, Georgia",Hancock County, Georgia,"8,457"
".Haralson County, Georgia","Haralson County, Georgia",Haralson County, Georgia,"29,792"
".Harris County, Georgia","Harris County, Georgia",Harris County, Georgia,"35,236"
".Hart County, Georgia","Hart County, Georgia",Hart County, Georgia,"26,205"
".Heard County, Georgia","Heard County, Georgia",Heard County, Georgia,"11,923"
".Henry County, Georgia","Henry County, Georgia",Henry County, Georgia,"234,561"
".Houston County, Georgia","Houston County, Georgia",Houston County, Georgia,"157,863"
".Irwin County, Georgia","Irwin County, Georgia",Irwin County, Georgia,"9,416"
".Jackson County, Georgia","Jackson County, Georgia",Jackson County, Georgia,"72,977"
".Jasper County, Georgia","Jasper County, Georgia",Jasper County, Georgia,"14,219"
".Jeff Davis County, Georgia","Jeff Davis County, Georgia",Jeff Davis County, Georgia,"15,115"
".Jefferson County, Georgia","Jefferson County, Georgia",Jefferson County, Georgia,"15,362"
".Jenkins County, Georgia","Jenkins County, Georgia",Jenkins County, Georgia,"8,676"
".Johnson County, Georgia","Johnson County, Georgia",Johnson County, Georgia,"9,643"
".Jones County, Georgia","Jones County, Georgia",Jones County, Georgia,"28,735"
".Lamar County, Georgia","Lamar County, Georgia",Lamar County, Georgia,"19,077"
".Lanier County, Georgia","Lanier County, Georgia",Lanier County, Georgia,"10,423"
".Laurens County, Georgia","Laurens County, Georgia",Laurens County, Georgia,"47,546"
".Lee County, Georgia","Lee County, Georgia",Lee County, Georgia,"29,992"
".Liberty County, Georgia","Liberty County, Georgia",Liberty County, Georgia,"61,435"
".Lincoln County, Georgia","Lincoln County, Georgia",Lincoln County, Georgia,"7,921"
".Long County, Georgia","Long County, Georgia",Long County, Georgia,"19,559"
".Lowndes County, Georgia","Lowndes County, Georgia",Lowndes County, Georgia,"117,406"
".Lumpkin County, Georgia","Lumpkin County, Georgia",Lumpkin County, Georgia,"33,610"
".McDuffie County, Georgia","McDuffie County, Georgia",McDuffie County, Georgia,"21,312"
".McIntosh County, Georgia","McIntosh County, Georgia",McIntosh County, Georgia,"14,378"
".Macon County, Georgia","Macon County, Georgia",Macon County, Georgia,"12,947"
".Madison County, Georgia","Madison County, Georgia",Madison County, Georgia,"29,880"
".Marion County, Georgia","Marion County, Georgia",Marion County, Georgia,"8,359"
".Meriwether County, Georgia","Meriwether County, Georgia",Meriwether County, Georgia,"21,167"
".Miller County, Georgia","Miller County, Georgia",Miller County, Georgia,"5,718"
".Mitchell County, Georgia","Mitchell County, Georgia",Mitchell County, Georgia,"21,863"
".Monroe County, Georgia","Monroe County, Georgia",Monroe County, Georgia,"27,578"
".Montgomery County, Georgia","Montgomery County, Georgia",Montgomery County, Georgia,"9,172"
".Morgan County, Georgia","Morgan County, Georgia",Morgan County, Georgia,"19,276"
".Murray County, Georgia","Murray County, Georgia",Murray County, Georgia,"40,096"
".Muscogee County, Georgia","Muscogee County, Georgia",Muscogee County, Georgia,"195,769"
".Newton County, Georgia","Newton County, Georgia",Newton County, Georgia,"111,744"
".Oconee County, Georgia","Oconee County, Georgia",Oconee County, Georgia,"40,280"
".Oglethorpe County, Georgia","Oglethorpe County, Georgia",Oglethorpe County, Georgia,"15,259"
".Paulding County, Georgia","Paulding County, Georgia",Paulding County, Georgia,"168,667"
".Peach County, Georgia","Peach County, Georgia",Peach County, Georgia,"27,546"
